vid,title,latitude,longitude
0,87 Attorney Patio,40.7183,-73.985016
1,Necessary Clothing,40.719845,-74.00185
2,Markt,40.741604,-73.99375
3,Pizza Palace,40.776512,-73.91069
4,Gotham Fresh Foods,40.74993,-73.93929
5,Duane Reade,40.767277,-73.9825
6,Panini Tozt Cafe,40.743526,-73.97372
7,S. Feldman's Housewares,40.78468,-73.955894
8,Night Hotel,40.757206,-73.98439
9,Il Riccio,40.774708,-73.958824
10,Steve Madden,40.723225,-73.9985
11,Maoz Vegetarian,40.740295,-74.03001
12,MTA Subway - Queens Plaza (E\/M\/R),40.74914,-73.937836
13,Prohibition,40.785206,-73.97428
14,Mie Jakarta,40.741997,-73.87861
15,Bossert 98,40.69509,-73.995544
16,Kinara,40.66798,-73.987305
17,El Grill,40.767006,-73.92187
18,Trash & Vaudeville,40.72936,-73.98958
19,Gilt City HQ,40.740723,-73.986946
20,Battery Park Dog Run,40.70742,-74.01599
21,Rite Aid,40.714016,-73.73733
22,Refugio Cigar House,40.71595,-73.94959
23,Bond 45,40.757496,-73.984886
24,AT&T,40.739357,-73.613205
25,Food Dynasty,40.611202,-74.0085
26,FedEx Office Print & Ship Center,40.731903,-73.61247
27,Tomo Japanese Cafe,40.73451,-73.87424
28,The North Face,40.779495,-73.98187
29,NYCHA - Patterson Houses,40.80577,-73.93438
30,Hilton Garden Inn - Nicotra's Ballroom,40.614758,-74.17612
31,Plaka Taverna,40.622547,-74.02848
32,KFC,40.72035,-73.80903
33,National Wholesale Liqudators,40.92577,-73.85757
34,Henry's On The Hudson,40.718933,-74.03266
35,Pathmark,40.90803,-73.83473
36,Brighton Beach,40.57485,-73.96163
37,Minado,40.74784,-73.61613
38,Turquoise,40.93333,-73.75846
39,Oro Bakery and Bar,40.72036,-73.99634
40,B&H Executive Offices,40.753487,-73.99544
41,Bread Talk,40.711765,-73.99711
42,Bank of America,40.71895,-73.98921
43,Howl! Festival,40.72621,-73.98204
44,Unoppressive Non-Imperialist Bargain Books,40.73016,-74.00311
45,TOMO Japanese Cuisine,40.542667,-74.16565
46,McDonald's Express,40.807583,-73.94519
47,American Eagle Outfitters,40.749428,-73.98672
48,Foley Square,40.714508,-74.00292
49,Papyrus,40.712273,-74.00808
50,Rivington Street Guitars,40.726658,-73.99037
51,EN Japanese Brasserie,40.73037,-74.00689
52,Paul LaBrecque West,40.774387,-73.98128
53,Food For Life Supreme,40.802334,-73.950325
54,Lallisse Mediterranean Wine & Food,40.743862,-73.98157
55,Mariella Pizza,40.73495,-73.98605
56,Sweet Spring Restaurant,40.71294,-73.997116
57,Chelsea Clearview Cinemas,40.744946,-73.99801
58,Gap,40.760822,-73.97561
59,UPS - Maspeth Facility,40.727715,-73.92056
60,Punjabi Grocery & Deli,40.722492,-73.98712
61,Il Cibreo,40.805656,-73.965576
62,Christies Jamaican Patties,40.675995,-73.971596
63,Heights Theater,40.69178,-73.998474
64,Ridge Hill Community,40.964165,-73.85664
65,Cozy Cafe Hookah Lounge,40.723747,-73.99011
66,Deniz,40.686745,-73.97559
67,Raines Law Room,40.738853,-73.99459
68,Queens Pride Festival,40.74753,-73.89001
69,NYC Kulture,40.729107,-73.988785
70,505 W 37,40.75726,-73.998116
71,Archstone Hoboken Gym,40.736294,-74.03345
72,Tropical Paradise Restaurant,40.64199,-73.929375
73,Gate 6,40.642452,-73.79036
74,East Manor,40.738716,-73.885574
75,Scalini Fedeli,40.717285,-74.00927
76,United Palace Theatre,40.8474,-73.938034
77,Famiglia Pizza,40.84124,-73.93956
78,Circle Pizza,40.83246,-74.009964
79,McDonalds,40.839455,-73.914856
80,Michaels,40.62525,-74.1369
81,Frying Pan,40.752293,-74.00876
82,Bleacher Section,40.830086,-73.92567
83,Tse Yang Restaurant,40.758163,-73.974434
84,88 Chinese Restaurant,40.813213,-73.94128
85,Saatchi & Saatchi,40.728626,-74.00755
86,Kennedy Fried Chicken,40.854317,-73.90226
87,Indonesian Food - Masakan Padang,40.760323,-73.97184
88,Wild Asia Stage,40.84525,-73.8772
89,Dunkin' Donuts,40.71289,-74.00835
90,Hillside Public Library,40.734833,-73.68802
91,Prospect Park YMCA,40.66848,-73.98459
92,P.C. Richard & Son,40.640564,-73.65519
93,Jil Sander,40.719505,-74.00063
94,Fruit Smoothies & Bubble Tea Cart,40.70782,-74.00818
95,barbiere,40.726856,-73.98945
96,Nowhere.,40.671764,-73.99843
97,The UPS Store,40.756264,-73.96992
98,NJ Route 495,40.767834,-74.02202
99,Hunter College High School,40.78566,-73.95386
100,The Meat Hook,40.717636,-73.94783
101,Lot Less Closeouts,40.87831,-73.905304
102,Elite Model Management,40.743748,-73.98358
103,Miss Liberty,40.70189,-74.0167
104,Uncle Nick's Greek Cuisine,40.76391,-73.98889
105,Warren-Tricomi Salon,40.763996,-73.97512
106,Madison Bar & Grill,40.750507,-74.026695
107,OfficeMax,40.7082,-73.7035
108,The Flying Puck,40.748688,-73.99235
109,Michelson Studios,40.736187,-74.009575
110,East Meets West,40.71998,-73.86479
111,MTA Subway - 5 Train,40.84189,-73.87349
112,1065 Ave of the Americas,40.75395,-73.98551
113,Tuscany,40.76289,-73.977974
114,Paradise Cafe,40.741497,-74.00147
115,Pratt Manhattan,40.73811,-73.99899
116,Celebrations Hallmark Gold Crown,40.77659,-73.91242
117,Colbeh,40.752316,-73.98392
118,Mamoun's Falafel,40.73018,-74.00032
119,Tacos y Quesadilla Mexico,40.76899,-73.984825
120,woodhull hospital E.R.,40.700382,-73.94261
121,Forefront Church,40.73906,-73.98465
122,The Helmsley Building,40.753902,-73.9764
123,Inman Connect,40.758392,-73.98549
124,La Regina Pizza,40.66599,-73.670425
125,The Beach at Governors Island,40.69294,-74.01643
126,Department Of Labor,40.7231,-74.00643
127,Manfredi Chrysler Jeep Dodge,40.59786,-74.08405
128,Bar Next Door,40.730656,-74.00001
129,Frank's Market,40.855267,-73.93721
130,Frolic Electronic Music Festival in Central Park,40.796883,-73.9589
131,La Sala 78,40.862106,-73.924995
132,C-Town,40.908108,-73.782745
133,El Yayo Nuevo,40.641533,-74.01784
134,Fort Tryon Park Dog Run,40.86166,-73.931946
135,The Gibbons' Home,40.728672,-73.8957
136,Haven New York,40.755676,-73.96899
137,Blue Sky Bakery,40.681076,-73.97721
138,Turkish Cafe & Restaurant,40.60988,-73.95719
139,Crown Ford,40.658184,-73.67644
140,Howard Johnson Hotel,40.76465,-74.04768
141,St. Aloysius R.C. Church,40.70735,-73.91425
142,Associated Supermarket,40.67957,-73.86109
143,Nightingale Bar,40.73172,-73.98541
144,Liberty Wine & Deli,40.713837,-74.03799
145,Canal Street Seafood Restaurant,40.71877,-74.001015
146,Yankee-Steiner Store,40.82955,-73.92636
147,Marabella's Pizza,40.740105,-73.92357
148,Quad Cinema,40.736004,-73.99588
149,Mustang Cafe,40.75143,-73.984024
150,M15 +SBS Bus Stop,40.71721,-73.99158
151,Cool Hunting for Gap,40.76065,-73.97561
152,Grace Dodge Hall,40.810383,-73.95967
153,Dalton's Seaside Grill,40.58156,-73.82977
154,Envy Nails,40.79826,-73.940994
155,The Art of Shaving,40.781452,-73.98094
156,Lady Windridge Boat,40.745815,-74.01026
157,jcpenney,40.748512,-73.98871
158,South Oxford Park,40.683754,-73.97251
159,Chase Bank,40.714203,-73.77772
160,Pete's Cafe,40.858784,-73.8862
161,Buster's Cafe,40.761425,-74.00093
162,Pizza Mezzaluna,40.727947,-74.00197
163,La Gloria,40.756226,-73.88115
164,International Restaurant,40.648235,-74.007034
165,The Institute of Culinary Education,40.742577,-73.99206
166,La Quinta Inn & Suites Secaucus Meadowlands,40.79019,-74.04943
167,The Vig Bar,40.721226,-73.9946
168,Walgreens,40.739773,-73.70006
169,Jim Hanley's Universe,40.571884,-74.112236
170,620 W 116 - Barnard College,40.808414,-73.96516
171,Bank Of America,40.865303,-73.86714
172,Juice For Life,40.769234,-73.73675
173,Nussbaum & Wu,40.805984,-73.965416
174,Popeye's,40.604343,-73.99807
175,B70 Bus,40.63747,-74.007515
176,US Post Office,40.749763,-73.86179
177,Ming's Cafe,40.71467,-73.990456
178,Dramatics NYC,40.73709,-73.992805
179,Culture: An American Yogurt Company,40.67243,-73.983604
180,Montgomery Greene,40.71647,-74.035675
181,Barcey's Coffee,40.704967,-73.917404
182,Amor y Amargo,40.72556,-73.98447
183,One Beacon Court,40.76142,-73.96799
184,Pizza Junkie,40.72268,-73.99239
185,World Maker Faire 2011,40.74786,-73.85252
186,Last Bus Stop In Staten Island,40.60378,-74.069626
187,Clinton Food Market,40.692795,-73.99351
188,The Vagina Tree,40.721146,-73.953835
189,Athom Cafe,40.694267,-73.93069
190,In Napoli,40.85081,-73.96659
191,Pino's Ristorante,40.6009,-74.00072
192,Starbucks (Barnes & Noble),40.74365,-73.62007
